A0,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,xcoord,ycoord
"4817033026101980000","4817033026",경상남도 진주시 금곡면 동례리,"1",일반,"198",198 전,"2022","01","21500","1","2573","01",전,756.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1062333.38682016,1678489.4840214
"4817031022200220000","4817031022",경상남도 진주시 내동면 신율리,"2",산,"22",산22임,"2022","01","7200","1","2096","05",임야,11405.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1053798.41314523,1683862.84099355
"4817012500108920002","4817012500",경상남도 진주시 신안동,"1",일반,892-2,892-2 대,"2022","01","1235000","1","1356","08",대,331.40000000000,"16",준주거지역,"240",상업기타,"03",세로장방,"04",중로한면,2022/08/21,1051280.45288736,1687244.38937945
"4817032026105030000","4817032026",경상남도 진주시 정촌면 대축리,"1",일반,"503",503대,"2022","01","111000","1","2420","08",대,462.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1053533.04257571,1682033.56349971
"4817012500103500009","4817012500",경상남도 진주시 신안동,"1",일반,350-9,350-9대,"2022","01","1155000","1","1316","08",대,187.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"04",중로한면,2022/08/21,1051665.7000747,1687796.87515757
"4817032021104080000","4817032021",경상남도 진주시 정촌면 화개리,"1",일반,"408",408답,"2022","01","84000","1","2206","02",답,1698.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"06",소로한면,2022/08/21,1055242.40694587,1682743.00028625
"4817011900101780006","4817011900",경상남도 진주시 상대동,"1",일반,178-6,178-6 대,"2022","01","2520000","1","825","08",대,584.20000000000,"22",일반상업지역,"210",상업용,"02",가로장방,"02",광대소각,2022/08/21,1056191.26638189,1688294.86946642
"4817031025200560001","4817031025",경상남도 진주시 내동면 내평리,"2",산,56-1,산56-1임,"2022","01","955","1","2191","05",임야,182365.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"10",세로한면(불),2022/08/21,1047014.22737678,1682889.37388064
"4817032021106110002","4817032021",경상남도 진주시 정촌면 화개리,"1",일반,611-2,611-2대,"2022","01","96500","1","2213","08",대,570.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"06",소로한면,2022/08/21,1056654.92305338,1682887.65111538
"4817046026200420002","4817046026",경상남도 진주시 수곡면 원내리,"2",산,42-2,산42-2 임,"2022","01","1450","1","5200","05",임야,7685.00000000000,"62",보전관리지역,"710",조림,"05",삼각형,"08",세로한면(가),2022/08/21,1040697.38790428,1686337.58548826
"4817036026104370000","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,"437",437 대,"2022","01","42500","1","3009","08",대,873.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1070900.89059842,1683679.99939492
"4817025022102140000","4817025022",경상남도 진주시 문산읍 소문리,"1",일반,"214",214대,"2022","01","326000","1","1784","08",대,294.00000000000,"14",제2종일반주거지역,"110",단독,"05",삼각형,"08",세로한면(가),2022/08/21,1060451.38263919,1686435.35000558
"4817031023103770000","4817031023",경상남도 진주시 내동면 삼계리,"1",일반,"377",377전,"2022","01","25000","1","2116","01",전,564.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1048911.61463335,1682738.59751076
"4817011900102390023","4817011900",경상남도 진주시 상대동,"1",일반,239-23,239-23대,"2022","01","647000","1","845","08",대,228.80000000000,"14",제2종일반주거지역,"110",단독,"02",가로장방,"10",세로한면(불),2022/08/21,1055892.77115893,1687789.06155305
"4817033024112430000","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,"1243",1243 답,"2022","01","35500","1","2539","02",답,2625.00000000000,"71",농림지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1061027.71958516,1682735.75518512
"4817039026110850004","4817039026",경상남도 진주시 지수면 청담리,"1",일반,1085-4,1085-4 답,"2022","01","25500","1","3620","02",답,4152.00000000000,"71",농림지역,"610",답,"03",세로장방,"11",세로각지(불),2022/08/21,1069585.80338081,1695626.40603323
"4817011200100310000","4817011200",경상남도 진주시 계동,"1",일반,"31",31대,"2022","01","1235000","1","416","08",대,190.60000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"05",중로각지,2022/08/21,1052775.22836411,1689260.34022136
"4817043028109280000","4817043028",경상남도 진주시 미천면 안간리,"1",일반,"928",928 전,"2022","01","19500","1","4656","01",전,471.00000000000,"62",보전관리지역,"510",전,"05",삼각형,"08",세로한면(가),2022/08/21,1053195.7947895,1703237.8675997
"4817012600101260000","4817012600",경상남도 진주시 평거동,"1",일반,"126",126 전,"2022","01","60500","1","1365","01",전,1529.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1050805.28682122,1686846.29789862
"4817046026108190008","4817046026",경상남도 진주시 수곡면 원내리,"1",일반,819-8,819-8 답,"2022","01","20000","1","5198","02",답,2338.00000000000,"62",보전관리지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1040490.63581608,1687017.6911404
"4817031024106390006","4817031024",경상남도 진주시 내동면 유수리,"1",일반,639-6,639-6답,"2022","01","36000","1","2151","02",답,1093.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"08",세로한면(가),2022/08/21,1046899.64136817,1682361.86526669
"4817031022103650000","4817031022",경상남도 진주시 내동면 신율리,"1",일반,"365",365전,"2022","01","21500","1","2074","01",전,288.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1053458.17359493,1683314.16008688
"4817032023200780000","4817032023",경상남도 진주시 정촌면 소곡리,"2",산,"78",산78임,"2022","01","3450","1","2339","05",임야,4364.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1057740.1951492,1681799.10369712
"4817032023107280001","4817032023",경상남도 진주시 정촌면 소곡리,"1",일반,728-1,728-1답,"2022","01","46000","1","2325","02",답,1780.00000000000,"42",생산녹지지역,"610",답,"04",사다리형,"08",세로한면(가),2022/08/21,1057088.14853218,1681827.48021151
"4817039025104110002","4817039025",경상남도 진주시 지수면 용봉리,"1",일반,411-2,411-2 전,"2022","01","16500","1","3572","01",전,1470.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"06",소로한면,2022/08/21,1066443.9695637,1695303.58548564
"4817041026104080003","4817041026",경상남도 진주시 금산면 중천리,"1",일반,408-3,408-3 대,"2022","01","1185000","1","4150","08",대,652.00000000000,"14",제2종일반주거지역,"310",주상용,"04",사다리형,"05",중로각지,2022/08/21,1058457.61133247,1691135.78837541
"4817025029106270000","4817025029",경상남도 진주시 문산읍 갈곡리,"1",일반,"627",627전,"2022","01","12000","1","1960","01",전,962.00000000000,"63",생산관리지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1065456.32988496,1683080.69545534
"4817038021115070006","4817038021",경상남도 진주시 사봉면 마성리,"1",일반,1507-6,1507-6 답,"2022","01","25000","1","3296","02",답,1784.70000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1066933.81065992,1692021.55698726
"4817032023106070003","4817032023",경상남도 진주시 정촌면 소곡리,"1",일반,607-3,607-3답,"2022","01","38500","1","2318","02",답,1203.00000000000,"41",보전녹지지역,"610",답,"02",가로장방,"08",세로한면(가),2022/08/21,1057464.91951285,1683046.43995451
"4817010200200060000","4817010200",경상남도 진주시 주약동,"2",산,"6",산6 임,"2022","01","5500","1","132","05",임야,20826.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1054050.47529598,1685871.67105601
"4817012800102650000","4817012800",경상남도 진주시 유곡동,"1",일반,"265",265대,"2022","01","198500","1","1517","08",대,241.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1050638.33535956,1690385.36225368
"4817033024109660018","4817033024",경상남도 진주시 금곡면 정자리,"1",일반,966-18,966-18 대,"2022","01","61000","1","2533","08",대,237.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1061293.37421399,1681749.54672476
"4817040032200670001","4817040032",경상남도 진주시 대곡면 용암리,"2",산,67-1,산67-1 임,"2022","01","750","1","3996","05",임야,18773.00000000000,"71",농림지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1059729.09074664,1703430.20418553
"4817036026101240001","4817036026",경상남도 진주시 일반성면 남산리,"1",일반,124-1,124-1 답,"2022","01","11500","1","3003","02",답,724.00000000000,"71",농림지역,"610",답,"05",삼각형,"10",세로한면(불),2022/08/21,1072494.32360094,1682957.47845705
"4817011900104490010","4817011900",경상남도 진주시 상대동,"1",일반,449-10,449-10 대,"2022","01","994500","1","929","08",대,238.00000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"04",중로한면,2022/08/21,1055933.50892173,1688045.82462146
"4817025023106240000","4817025023",경상남도 진주시 문산읍 삼곡리,"1",일반,"624",624전,"2022","01","15000","1","1825","01",전,1521.00000000000,"43",자연녹지지역,"510",전,"05",삼각형,"12",맹지,2022/08/21,1061038.65271049,1685950.37178296
"4817013200107910002","4817013200",경상남도 진주시 호탄동,"1",일반,791-2,791-2대,"2022","01","432500","1","1674","08",대,394.00000000000,"43",자연녹지지역,"110",단독,"05",삼각형,"10",세로한면(불),2022/08/21,1056316.83647327,1684948.88145841
"4817032021202580001","4817032021",경상남도 진주시 정촌면 화개리,"2",산,258-1,산258-1임,"2022","01","5900","1","2250","05",임야,17798.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1053961.76964151,1682993.1772258
"4817010800101960018","4817010800",경상남도 진주시 인사동,"1",일반,196-18,196-18대,"2022","01","413500","1","324","08",대,113.70000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"10",세로한면(불),2022/08/21,1052073.19669332,1688507.41127438
"4817013200109730006","4817013200",경상남도 진주시 호탄동,"1",일반,973-6,973-6 대,"2022","01","1290000","1","1680","08",대,195.60000000000,"14",제2종일반주거지역,"310",주상용,"03",세로장방,"06",소로한면,2022/08/21,1055591.40698316,1685655.34463482
"4817046022103380001","4817046022",경상남도 진주시 수곡면 사곡리,"1",일반,338-1,338-1 대,"2022","01","34000","1","5066","08",대,274.00000000000,"64",계획관리지역,"110",단독,"05",삼각형,"09",세로각지(가),2022/08/21,1038831.20483776,1690925.94927578
"4817035027102740000","4817035027",경상남도 진주시 진성면 가진리,"1",일반,"274",274 답,"2022","01","30000","1","2772","02",답,1808.00000000000,"71",농림지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1065234.95802652,1690699.46446765
"4817025023106000017","4817025023",경상남도 진주시 문산읍 삼곡리,"1",일반,600-17,600-17대,"2022","01","362500","1","1822","08",대,251.00000000000,"14",제2종일반주거지역,"110",단독,"04",사다리형,"04",중로한면,2022/08/21,1060905.75994241,1686133.06552009
"4817032025113000001","4817032025",경상남도 진주시 정촌면 예하리,"1",일반,1300-1,1300-1 대,"2022","01","1080000","1","2390","08",대,885.30000000000,"22",일반상업지역,"230",상업나지,"02",가로장방,"05",중로각지,2022/08/21,1054938.70117618,1681501.75422357
"4817031024202640000","4817031024",경상남도 진주시 내동면 유수리,"2",산,"264",산264임,"2022","01","745","1","2172","05",임야,93.00000000000,"62",보전관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1046990.99248287,1681060.561148
"4817011700101070019","4817011700",경상남도 진주시 장대동,"1",일반,107-19,107-19대,"2022","01","688500","1","724","08",대,208.20000000000,"22",일반상업지역,"110",단독,"03",세로장방,"11",세로각지(불),2022/08/21,1053460.48236726,1688566.9919045
"4817041026107570010","4817041026",경상남도 진주시 금산면 중천리,"1",일반,757-10,757-10 대,"2022","01","332500","1","4159","08",대,251.00000000000,"43",자연녹지지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1058072.1532601,1691187.44179473
"4817038023200390000","4817038023",경상남도 진주시 사봉면 무촌리,"2",산,"39",산39 임,"2022","01","4400","1","3357","05",임야,3570.00000000000,"64",계획관리지역,"720",자연림,"05",삼각형,"12",맹지,2022/08/21,1070325.57871242,1687519.12003636
"4817032022112280000","4817032022",경상남도 진주시 정촌면 관봉리,"1",일반,"1228",1228전,"2022","01","30000","1","2288","01",전,4029.00000000000,"41",보전녹지지역,"510",전,"05",삼각형,"10",세로한면(불),2022/08/21,1058017.96933256,1682808.46655688
"4817032023102740003","4817032023",경상남도 진주시 정촌면 소곡리,"1",일반,274-3,274-3답,"2022","01","54500","1","2310","02",답,3185.00000000000,"42",생산녹지지역,"610",답,"05",삼각형,"06",소로한면,2022/08/21,1057015.02196714,1680819.29650842
"4817025026107470000","4817025026",경상남도 진주시 문산읍 안전리,"1",일반,"747",747대,"2022","01","48000","1","1913","08",대,426.00000000000,"64",계획관리지역,"110",단독,"04",사다리형,"08",세로한면(가),2022/08/21,1062867.63657046,1682604.8497457
"4817042021107970004","4817042021",경상남도 진주시 집현면 지내리,"1",일반,797-4,797-4 답,"2022","01","58500","1","4245","02",답,1549.00000000000,"42",생산녹지지역,"610",답,"03",세로장방,"10",세로한면(불),2022/08/21,1052303.12579854,1694781.99433505
"4817042021201120000","4817042021",경상남도 진주시 집현면 지내리,"2",산,"112",산112 임,"2022","01","1950","1","4248","05",임야,19478.00000000000,"41",보전녹지지역,"720",자연림,"05",삼각형,"08",세로한면(가),2022/08/21,1052575.99556261,1695607.07923204
